<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.14	09:30:00	1.13987	1.14183	1.13914	1.14133	1615	0	8
2025.04.14	09:45:00	1.14139	1.14234	1.14024	1.14159	1591	0	8
2025.04.14	10:00:00	1.14164	1.14242	1.14033	1.14092	1769	0	8
2025.04.14	10:15:00	1.14093	1.14117	1.13944	1.13988	1712	0	8
2025.04.14	10:30:00	1.13990	1.14042	1.13879	1.13907	1638	0	8
2025.04.14	10:45:00	1.13916	1.13930	1.13833	1.13893	1654	0	8
2025.04.14	11:00:00	1.13895	1.14011	1.13837	1.14006	1605	0	8
2025.04.14	11:15:00	1.14004	1.14093	1.13975	1.14003	1615	0	8
2025.04.14	11:30:00	1.14003	1.14023	1.13787	1.13816	1618	0	8
2025.04.14	11:45:00	1.13816	1.13987	1.13805	1.13872	1438	0	8
2025.04.14	12:00:00	1.13871	1.14053	1.13869	1.14031	1450	0	8
2025.04.14	12:15:00	1.14031	1.14074	1.13928	1.13928	1495	0	8
2025.04.14	12:30:00	1.13928	1.13986	1.13879	1.13902	1430	0	8
2025.04.14	12:45:00	1.13901	1.14006	1.13862	1.13864	1379	0	8
2025.04.14	13:00:00	1.13864	1.13877	1.13751	1.13751	1295	0	8
2025.04.14	13:15:00	1.13752	1.13836	1.13711	1.13825	1245	0	8
2025.04.14	13:30:00	1.13826	1.13917	1.13820	1.13825	1187	0	8
2025.04.14	13:45:00	1.13825	1.13874	1.13823	1.13869	1152	0	8
2025.04.14	14:00:00	1.13871	1.13878	1.13801	1.13859	1027	0	8
2025.04.14	14:15:00	1.13859	1.13929	1.13823	1.13894	1005	0	8
2025.04.14	14:30:00	1.13894	1.14002	1.13889	1.13981	907	0	8
2025.04.14	14:45:00	1.13982	1.14054	1.13720	1.13834	1452	0	8
2025.04.14	15:00:00	1.13834	1.13879	1.13627	1.13701	1609	0	8
2025.04.14	15:15:00	1.13716	1.13749	1.13533	1.13536	1488	0	8
2025.04.14	15:30:00	1.13537	1.13725	1.13537	1.13661	1422	0	8
2025.04.14	15:45:00	1.13660	1.13683	1.13342	1.13384	1572	0	8
2025.04.14	16:00:00	1.13386	1.13410	1.12953	1.13153	2047	0	8
2025.04.14	16:15:00	1.13157	1.13236	1.12976	1.13057	1928	0	8
2025.04.14	16:30:00	1.13067	1.13276	1.13043	1.13244	2050	0	8
2025.04.14	16:45:00	1.13244	1.13347	1.13207	1.13267	1511	0	8
2025.04.14	17:00:00	1.13267	1.13381	1.13193	1.13379	1479	0	8
2025.04.14	17:15:00	1.13377	1.13491	1.13361	1.13483	1336	0	8
2025.04.14	17:30:00	1.13484	1.13662	1.13483	1.13512	1410	0	8
2025.04.14	17:45:00	1.13512	1.13675	1.13470	1.13670	1569	0	8
2025.04.14	18:00:00	1.13670	1.13766	1.13614	1.13640	1603	0	8
2025.04.14	18:15:00	1.13640	1.13734	1.13524	1.13711	1321	0	8
2025.04.14	18:30:00	1.13712	1.13735	1.13634	1.13681	1360	0	8
2025.04.14	18:45:00	1.13683	1.13813	1.13563	1.13567	1762	0	8
2025.04.14	19:00:00	1.13568	1.13697	1.13539	1.13665	1489	0	8
2025.04.14	19:15:00	1.13664	1.13675	1.13430	1.13559	1490	0	8
2025.04.14	19:30:00	1.13559	1.13664	1.13516	1.13553	1065	0	8
2025.04.14	19:45:00	1.13553	1.13553	1.13297	1.13302	1358	0	8
2025.04.14	20:00:00	1.13302	1.13453	1.13298	1.13421	1454	0	8
2025.04.14	20:15:00	1.13421	1.13472	1.13367	1.13411	865	0	8
2025.04.14	20:30:00	1.13411	1.13460	1.13348	1.13367	975	0	8
2025.04.14	20:45:00	1.13367	1.13385	1.13281	1.13378	961	0	8
2025.04.14	21:00:00	1.13379	1.13513	1.13373	1.13386	1090	0	8
2025.04.14	21:15:00	1.13386	1.13497	1.13376	1.13472	738	0	8
2025.04.14	21:30:00	1.13471	1.13484	1.13432	1.13444	872	0	8
2025.04.14	21:45:00	1.13443	1.13566	1.13421	1.13539	922	0	8
2025.04.14	22:00:00	1.13539	1.13608	1.13495	1.13582	649	0	8
2025.04.14	22:15:00	1.13582	1.13670	1.13577	1.13663	581	0	8
2025.04.14	22:30:00	1.13663	1.13692	1.13613	1.13628	533	0	8
2025.04.14	22:45:00	1.13628	1.13674	1.13508	1.13544	542	0	8
2025.04.14	23:00:00	1.13544	1.13577	1.13456	1.13576	628	0	8
2025.04.14	23:15:00	1.13576	1.13576	1.13461	1.13492	423	0	8
2025.04.14	23:30:00	1.13492	1.13515	1.13427	1.13514	377	0	8
2025.04.14	23:45:00	1.13513	1.13545	1.13465	1.13484	396	0	8
2025.04.15	00:00:00	1.13493	1.13493	1.13344	1.13428	56	0	20
2025.04.15	00:15:00	1.13428	1.13491	1.13422	1.13443	170	0	65
2025.04.15	00:30:00	1.13443	1.13540	1.13439	1.13521	151	0	46
2025.04.15	00:45:00	1.13513	1.13526	1.13501	1.13517	126	0	48
2025.04.15	01:00:00	1.13515	1.13609	1.13449	1.13459	323	0	8
2025.04.15	01:15:00	1.13459	1.13522	1.13452	1.13522	352	0	8
2025.04.15	01:30:00	1.13523	1.13575	1.13523	1.13539	344	0	8
2025.04.15	01:45:00	1.13539	1.13539	1.13499	1.13533	351	0	8
2025.04.15	02:00:00	1.13533	1.13539	1.13401	1.13401	626	0	8
2025.04.15	02:15:00	1.13401	1.13442	1.13398	1.13424	509	0	8
2025.04.15	02:30:00	1.13424	1.13462	1.13375	1.13383	708	0	8
2025.04.15	02:45:00	1.13383	1.13398	1.13329	1.13357	744	0	8
2025.04.15	03:00:00	1.13358	1.13386	1.13283	1.13315	1069	0	8
2025.04.15	03:15:00	1.13315	1.13329	1.13239	1.13260	814	0	8
2025.04.15	03:30:00	1.13261	1.13262	1.13169	1.13182	819	0	8
2025.04.15	03:45:00	1.13182	1.13288	1.13173	1.13283	955	0	8
2025.04.15	04:00:00	1.13282	1.13332	1.13277	1.13284	859	0	8
2025.04.15	04:15:00	1.13283	1.13345	1.13283	1.13288	743	0	8
2025.04.15	04:30:00	1.13288	1.13288	1.13154	1.13173	842	0	8
2025.04.15	04:45:00	1.13174	1.13249	1.13160	1.13237	679	0	8
2025.04.15	05:00:00	1.13239	1.13351	1.13238	1.13347	737	0	8
2025.04.15	05:15:00	1.13346	1.13392	1.13338	1.13391	693	0	8
2025.04.15	05:30:00	1.13391	1.13471	1.13378	1.13443	679	0	8
2025.04.15	05:45:00	1.13447	1.13519	1.13444	1.13491	849	0	8
2025.04.15	06:00:00	1.13489	1.13525	1.13459	1.13473	791	0	8
2025.04.15	06:15:00	1.13474	1.13493	1.13429	1.13488	682	0	8
2025.04.15	06:30:00	1.13488	1.13522	1.13485	1.13511	556	0	8
2025.04.15	06:45:00	1.13511	1.13521	1.13468	1.13471	533	0	8
2025.04.15	07:00:00	1.13471	1.13488	1.13446	1.13466	467	0	8
2025.04.15	07:15:00	1.13466	1.13563	1.13444	1.13532	646	0	8
2025.04.15	07:30:00	1.13534	1.13606	1.13508	1.13583	791	0	8
2025.04.15	07:45:00	1.13582	1.13627	1.13548	1.13564	801	0	8
2025.04.15	08:00:00	1.13563	1.13609	1.13533	1.13588	779	0	8
2025.04.15	08:15:00	1.13589	1.13674	1.13567	1.13567	837	0	8
2025.04.15	08:30:00	1.13568	1.13583	1.13533	1.13544	779	0	8
2025.04.15	08:45:00	1.13538	1.13572	1.13486	1.13499	738	0	8
2025.04.15	09:00:00	1.13503	1.13639	1.13441	1.13537	1261	0	8
2025.04.15	09:15:00	1.13537	1.13547	1.13397	1.13430	1122	0	8
2025.04.15	09:30:00	1.13430	1.13506	1.13277	1.13378	1210	0	8
2025.04.15	09:45:00	1.13372	1.13438	1.13283	1.13317	1395	0	8
2025.04.15	10:00:00	1.13317	1.13426	1.13203	1.13419	1747	0	8
2025.04.15	10:15:00	1.13419	1.13476	1.13311	1.13329	1290	0	8
2025.04.15	10:30:00	1.13330	1.13488	1.13276	1.13484	1275	0	8
2025.04.15	10:45:00	1.13483	1.13594	1.13414	1.13567	1232	0	8
2025.04.15	11:00:00	1.13567	1.13784	1.13551	1.13568	1643	0	8
2025.04.15	11:15:00	1.13568	1.13655	1.13513	1.13549	1406	0	8
2025.04.15	11:30:00	1.13547	1.13604	1.13456	1.13482	1359	0	8
2025.04.15	11:45:00	1.13481	1.13508	1.13432	1.13462	1073	0	8
2025.04.15	12:00:00	1.13458	1.13555	1.13328	1.13437	1281	0	8
2025.04.15	12:15:00	1.13438	1.13482	1.13359	1.13480	1142	0	8
2025.04.15	12:30:00	1.13479	1.13514	1.13422	1.13452	1177	0	8
2025.04.15	12:45:00	1.13452	1.13474	1.13345	1.13381	1166	0	8
2025.04.15	13:00:00	1.13382	1.13444	1.13338	1.13416	1027	0	8
2025.04.15	13:15:00	1.13416	1.13448	1.13333	1.13448	965	0	8
2025.04.15	13:30:00	1.13448	1.13487	1.13318	1.13345	1107	0	8
2025.04.15	13:45:00	1.13344	1.13441	1.13333	1.13439	968	0	8
2025.04.15	14:00:00	1.13435	1.13438	1.13291	1.13360	1088	0	8
2025.04.15	14:15:00	1.13359	1.13370	1.13211	1.13224	1246	0	8
2025.04.15	14:30:00	1.13224	1.13244	1.13136	1.13204	1291	0	8
2025.04.15	14:45:00	1.13207	1.13262	1.13154	1.13260	1383	0	8
2025.04.15	15:00:00	1.13262	1.13353	1.13228	1.13345	1332	0	8
2025.04.15	15:15:00	1.13349	1.13410	1.13285	1.13341	1375	0	8
2025.04.15	15:30:00	1.13340	1.13373	1.13208	1.13234	1698	0	8
2025.04.15	15:45:00	1.13234	1.13366	1.13083	1.13123	1783	0	8
2025.04.15	16:00:00	1.13118	1.13278	1.13089	1.13149	1615	0	8
2025.04.15	16:15:00	1.13149	1.13180	1.13047	1.13103	1459	0	8
2025.04.15	16:30:00	1.13103	1.13230	1.13074	1.13125	1738	0	8
2025.04.15	16:45:00	1.13124	1.13280	1.13099	1.13171	1786	0	8
2025.04.15	17:00:00	1.13169	1.13194	1.12858	1.12894	1802	0	8
2025.04.15	17:15:00	1.12894	1.13133	1.12850	1.13101	2139	0	8
2025.04.15	17:30:00	1.13106	1.13247	1.13084	1.13142	1885	0	8
2025.04.15	17:45:00	1.13142	1.13289	1.13116	1.13284	1803	0	8
2025.04.15	18:00:00	1.13283	1.13285	1.13104	1.13162	1580	0	8
2025.04.15	18:15:00	1.13162	1.13186	1.13061	1.13085	1392	0	8
2025.04.15	18:30:00	1.13087	1.13093	1.12931	1.12937	1341	0	8
2025.04.15	18:45:00	1.12937	1.12970	1.12818	1.12882	1558	0	8
2025.04.15	19:00:00	1.12882	1.12915	1.12796	1.12804	1229	0	8
2025.04.15	19:15:00	1.12804	1.12812	1.12726	1.12773	1015	0	8
2025.04.15	19:30:00	1.12773	1.12788	1.12635	1.12698	1096	0	8
2025.04.15	19:45:00	1.12697	1.12790	1.12674	1.12739	1074	0	8
2025.04.15	20:00:00	1.12739	1.12756	1.12665	1.12728	1132	0	8
2025.04.15	20:15:00	1.12728	1.12812	1.12713	1.12800	968	0	8
2025.04.15	20:30:00	1.12800	1.12822	1.12754	1.12774	713	0	8
2025.04.15	20:45:00	1.12775	1.12800	1.12705	1.12719	736	0	8
2025.04.15	21:00:00	1.12721	1.12721	1.12676	1.12683	824	0	8
2025.04.15	21:15:00	1.12684	1.12762	1.12675	1.12746	740	0	8
2025.04.15	21:30:00	1.12747	1.12753	1.12660	1.12694	699	0	8
2025.04.15	21:45:00	1.12697	1.12744	1.12675	1.12730	690	0	8
2025.04.15	22:00:00	1.12730	1.12804	1.12709	1.12802	624	0	8
2025.04.15	22:15:00	1.12802	1.12868	1.12792	1.12849	577	0	8
2025.04.15	22:30:00	1.12849	1.12870	1.12793	1.12854	539	0	8
2025.04.15	22:45:00	1.12854	1.12869	1.12801	1.12820	521	0	8
2025.04.15	23:00:00	1.12824	1.12856	1.12804	1.12813	393	0	8
2025.04.15	23:15:00	1.12813	1.12876	1.12794	1.12870	304	0	8
2025.04.15	23:30:00	1.12871	1.12892	1.12827	1.12834	182	0	8
2025.04.15	23:45:00	1.12834	1.12837	1.12789	1.12800	323	0	8
2025.04.16	00:00:00	1.12795	1.12829	1.12768	1.12815	94	0	20
2025.04.16	00:15:00	1.12815	1.12844	1.12806	1.12821	166	0	33
2025.04.16	00:30:00	1.12821	1.12821	1.12783	1.12791	167	0	40
2025.04.16	00:45:00	1.12791	1.12823	1.12782	1.12799	188	0	41
2025.04.16	01:00:00	1.12799	1.12967	1.12799	1.12962	381	0	8
2025.04.16	01:15:00	1.12961	1.12989	1.12881	1.12928	359	0	8
2025.04.16	01:30:00	1.12927	1.12959	1.12911	1.12947	427	0	8
2025.04.16	01:45:00	1.12947	1.12969	1.12929	1.12952	374	0	8
2025.04.16	02:00:00	1.12955	1.12955	1.12829	1.12904	892	0	8
2025.04.16	02:15:00	1.12902	1.12931	1.12865	1.12906	633	0	8
2025.04.16	02:30:00	1.12899	1.12963	1.12895	1.12955	720	0	8
2025.04.16	02:45:00	1.12955	1.12981	1.12909	1.12931	787	0	8
2025.04.16	03:00:00	1.12931	1.13130	1.12923	1.13126	1306	0	8
2025.04.16	03:15:00	1.13128	1.13186	1.13079	1.13114	1184	0	8
2025.04.16	03:30:00	1.13114	1.13212	1.13107	1.13120	1148	0	8
2025.04.16	03:45:00	1.13121	1.13180	1.13096	1.13165	1170	0	8
2025.04.16	04:00:00	1.13165	1.13233	1.13160	1.13199	944	0	8
2025.04.16	04:15:00	1.13200	1.13277	1.13199	1.13219	905	0	8
2025.04.16	04:30:00	1.13219	1.13303	1.13186	1.13263	1010	0	8
2025.04.16	04:45:00	1.13259	1.13280	1.13215	1.13231	804	0	8
2025.04.16	05:00:00	1.13236	1.13302	1.13176	1.13222	982	0	8
2025.04.16	05:15:00	1.13222	1.13300	1.13206	1.13274	1050	0	8
2025.04.16	05:30:00	1.13270	1.13314	1.13265	1.13297	648	0	8
2025.04.16	05:45:00	1.13297	1.13313	1.13212	1.13272	713	0	8
2025.04.16	06:00:00	1.13271	1.13314	1.13271	1.13306	722	0	8
2025.04.16	06:15:00	1.13306	1.13353	1.13239	1.13341	818	0	8
2025.04.16	06:30:00	1.13347	1.13393	1.13323	1.13390	891	0	8
2025.04.16	06:45:00	1.13390	1.13427	1.13385	1.13427	602	0	8
2025.04.16	07:00:00	1.13427	1.13443	1.13352	1.13355	882	0	8
2025.04.16	07:15:00	1.13356	1.13387	1.13326	1.13355	562	0	8
2025.04.16	07:30:00	1.13356	1.13461	1.13324	1.13460	589	0	8
2025.04.16	07:45:00	1.13462	1.13474	1.13432	1.13457	672	0	8
2025.04.16	08:00:00	1.13457	1.13493	1.13409	1.13463	964	0	8
2025.04.16	08:15:00	1.13465	1.13481	1.13436	1.13475	947	0	8
2025.04.16	08:30:00	1.13477	1.13559	1.13443	1.13558	894	0	8
2025.04.16	08:45:00	1.13558	1.13850	1.13502	1.13800	1210	0	8
2025.04.16	09:00:00	1.13799	1.13803	1.13627	1.13684	1545	0	8
2025.04.16	09:15:00	1.13684	1.13760	1.13672	1.13744	1133	0	8
2025.04.16	09:30:00	1.13745	1.13823	1.13661	1.13673	1275	0	8
2025.04.16	09:45:00	1.13673	1.13693	1.13602	1.13603	1090	0	8
2025.04.16	10:00:00	1.13603	1.13757	1.13587	1.13687	1564	0	8
2025.04.16	10:15:00	1.13687	1.13911	1.13686	1.13895	1520	0	8
2025.04.16	10:30:00	1.13898	1.13917	1.13787	1.13807	1352	0	8
2025.04.16	10:45:00	1.13807	1.13863	1.13788	1.13863	1139	0	8
2025.04.16	11:00:00	1.13868	1.13877	1.13720	1.13756	1331	0	8
2025.04.16	11:15:00	1.13756	1.13768	1.13549	1.13676	1312	0	8
2025.04.16	11:30:00	1.13686	1.13695	1.13378	1.13486	2347	0	8
2025.04.16	11:45:00	1.13485	1.13721	1.13458	1.13690	1742	0	8
2025.04.16	12:00:00	1.13686	1.13771	1.13601	1.13603	1491	0	8
2025.04.16	12:15:00	1.13602	1.13746	1.13585	1.13666	1472	0	8
2025.04.16	12:30:00	1.13666	1.13771	1.13556	1.13568	1431	0	8
2025.04.16	12:45:00	1.13569	1.13693	1.13561	1.13597	1447	0	8
2025.04.16	13:00:00	1.13596	1.13685	1.13520	1.13656	1336	0	8
2025.04.16	13:15:00	1.13657	1.13689	1.13523	1.13640	1370	0	8
2025.04.16	13:30:00	1.13639	1.13735	1.13605	1.13650	1375	0	8
2025.04.16	13:45:00	1.13649	1.13682	1.13577	1.13577	1290	0	8
2025.04.16	14:00:00	1.13572	1.13674	1.13548	1.13606	1253	0	8
2025.04.16	14:15:00	1.13606	1.13734	1.13606	1.13690	1242	0	8
2025.04.16	14:30:00	1.13689	1.13710	1.13588	1.13594	1099	0	8
2025.04.16	14:45:00	1.13593	1.13635	1.13545	1.13626	1357	0	8
2025.04.16	15:00:00	1.13628	1.13650	1.13495	1.13520	1463	0	8
2025.04.16	15:15:00	1.13522	1.13634	1.13494	1.13539	1332	0	8
2025.04.16	15:30:00	1.13533	1.13648	1.13411	1.13561	1891	0	8
2025.04.16	15:45:00	1.13561	1.13571	1.13402	1.13511	1858	0	8
2025.04.16	16:00:00	1.13513	1.13672	1.13491	1.13610	1609	0	8
2025.04.16	16:15:00	1.13607	1.13733	1.13578	1.13679	1426	0	8
2025.04.16	16:30:00	1.13678	1.13687	1.13583	1.13591	1730	0	8
2025.04.16	16:45:00	1.13592	1.13686	1.13576	1.13661	1820	0	8
2025.04.16	17:00:00	1.13668	1.13824	1.13584	1.13651	1854	0	8
2025.04.16	17:15:00	1.13651	1.13668	1.13536	1.13631	1599	0	8
2025.04.16	17:30:00	1.13628	1.13677	1.13586	1.13626	1403	0	8
2025.04.16	17:45:00	1.13629	1.13837	1.13625	1.13833	1752	0	8
2025.04.16	18:00:00	1.13834	1.13862	1.13762	1.13787	1561	0	8
2025.04.16	18:15:00	1.13790	1.13820	1.13567	1.13599	1382	0	8
2025.04.16	18:30:00	1.13605	1.13729	1.13598	1.13728	1011	0	8
2025.04.16	18:45:00	1.13725	1.13839	1.13693	1.13809	1150	0	8
2025.04.16	19:00:00	1.13810	1.13864	1.13761	1.13845	1102	0	8
2025.04.16	19:15:00	1.13845	1.13845	1.13696	1.13717	1027	0	8
2025.04.16	19:30:00	1.13726	1.13798	1.13711	1.13748	901	0	8
2025.04.16	19:45:00	1.13748	1.13771	1.13716	1.13744	814	0	8
2025.04.16	20:00:00	1.13743	1.13749	1.13672	1.13683	1069	0	8
2025.04.16	20:15:00	1.13676	1.13720	1.13632	1.13707	710	0	8
2025.04.16	20:30:00	1.13703	1.13891	1.13589	1.13839	1840	0	8
2025.04.16	20:45:00	1.13838	1.13892	1.13700	1.13745	1578	0	8
2025.04.16	21:00:00	1.13748	1.13811	1.13646	1.13679	1559	0	8
2025.04.16	21:15:00	1.13677	1.13776	1.13669	1.13707	1223	0	8
2025.04.16	21:30:00	1.13706	1.13815	1.13703	1.13758	1146	0	8
2025.04.16	21:45:00	1.13758	1.13878	1.13754	1.13860	1280	0	8
2025.04.16	22:00:00	1.13855	1.13989	1.13844	1.13923	1177	0	8
2025.04.16	22:15:00	1.13923	1.14123	1.13922	1.14043	1215	0	8
2025.04.16	22:30:00	1.14035	1.14041	1.13923	1.13933	1063	0	8
2025.04.16	22:45:00	1.13936	1.13939	1.13859	1.13862	737	0	8
2025.04.16	23:00:00	1.13862	1.13892	1.13813	1.13866	477	0	8
2025.04.16	23:15:00	1.13866	1.13898	1.13835	1.13898	403	0	8
2025.04.16	23:30:00	1.13896	1.13949	1.13866	1.13915	361	0	8
2025.04.16	23:45:00	1.13915	1.13992	1.13910	1.13970	458	0	8
2025.04.17	00:00:00	1.13919	1.13988	1.13863	1.13988	152	0	18
2025.04.17	00:15:00	1.13975	1.13988	1.13973	1.13976	79	0	21
2025.04.17	00:30:00	1.13974	1.13994	1.13958	1.13978	121	0	15
2025.04.17	00:45:00	1.13978	1.13988	1.13940	1.13964	282	0	19
2025.04.17	01:00:00	1.13971	1.13999	1.13964	1.13991	347	0	8
2025.04.17	01:15:00	1.13991	1.13992	1.13951	1.13970	671	0	8
2025.04.17	01:30:00	1.13969	1.13992	1.13944	1.13984	394	0	8
2025.04.17	01:45:00	1.13990	1.13993	1.13958	1.13989	260	0	10
2025.04.17	02:00:00	1.13990	1.13992	1.13954	1.13980	495	0	8
2025.04.17	02:15:00	1.13980	1.14026	1.13966	1.13985	378	0	8
2025.04.17	02:30:00	1.13983	1.14087	1.13975	1.14051	673	0	8
2025.04.17	02:45:00	1.14051	1.14056	1.13937	1.13950	661	0	8
2025.04.17	03:00:00	1.13950	1.13963	1.13788	1.13827	1560	0	8
2025.04.17	03:15:00	1.13827	1.13827	1.13763	1.13764	988	0	8
2025.04.17	03:30:00	1.13764	1.13797	1.13697	1.13723	984	0	8
2025.04.17	03:45:00	1.13723	1.13756	1.13646	1.13676	1076	0	8
2025.04.17	04:00:00	1.13664	1.13667	1.13568	1.13624	1245	0	8
2025.04.17	04:15:00	1.13625	1.13687	1.13590	1.13599	1020	0	8
2025.04.17	04:30:00	1.13599	1.13637	1.13549	1.13587	1222	0	8
2025.04.17	04:45:00	1.13587	1.13668	1.13581	1.13649	1217	0	8
2025.04.17	05:00:00	1.13649	1.13751	1.13645	1.13737	922	0	8
2025.04.17	05:15:00	1.13738	1.13755	1.13692	1.13712	775	0	8
2025.04.17	05:30:00	1.13709	1.13813	1.13700	1.13782	755	0	8
2025.04.17	05:45:00	1.13782	1.13797	1.13753	1.13777	660	0	8
2025.04.17	06:00:00	1.13777	1.13802	1.13712	1.13737	658	0	8
2025.04.17	06:15:00	1.13737	1.13790	1.13737	1.13745	669	0	8
2025.04.17	06:30:00	1.13747	1.13754	1.13652	1.13652	679	0	8
2025.04.17	06:45:00	1.13652	1.13671	1.13635	1.13638	668	0	8
2025.04.17	07:00:00	1.13637	1.13671	1.13637	1.13662	473	0	8
2025.04.17	07:15:00	1.13662	1.13693	1.13651	1.13692	405	0	8
2025.04.17	07:30:00	1.13692	1.13694	1.13624	1.13628	581	0	8
2025.04.17	07:45:00	1.13633	1.13688	1.13598	1.13617	662	0	8
2025.04.17	08:00:00	1.13617	1.13705	1.13608	1.13669	692	0	8
2025.04.17	08:15:00	1.13669	1.13697	1.13607	1.13608	558	0	8
2025.04.17	08:30:00	1.13608	1.13608	1.13439	1.13450	815	0	8
2025.04.17	08:45:00	1.13451	1.13527	1.13439	1.13518	874	0	8
2025.04.17	09:00:00	1.13521	1.13558	1.13431	1.13510	1389	0	8
2025.04.17	09:15:00	1.13510	1.13587	1.13481	1.13577	1123	0	8
2025.04.17	09:30:00	1.13576	1.13654	1.13560	1.13626	933	0	8
2025.04.17	09:45:00	1.13626	1.13704	1.13581	1.13585	1201	0	8
2025.04.17	10:00:00	1.13585	1.13702	1.13576	1.13651	1498	0	8
2025.04.17	10:15:00	1.13647	1.13657	1.13525	1.13589	1533	0	8
2025.04.17	10:30:00	1.13588	1.13711	1.13575	1.13695	1296	0	8
2025.04.17	10:45:00	1.13695	1.13784	1.13648	1.13762	1327	0	8
2025.04.17	11:00:00	1.13763	1.13811	1.13701	1.13751	1262	0	8
2025.04.17	11:15:00	1.13750	1.13751	1.13678	1.13738	1172	0	8
2025.04.17	11:30:00	1.13737	1.13878	1.13734	1.13800	1165	0	8
2025.04.17	11:45:00	1.13800	1.13881	1.13760	1.13781	1056	0	8
2025.04.17	12:00:00	1.13778	1.13803	1.13728	1.13745	1078	0	8
2025.04.17	12:15:00	1.13739	1.13792	1.13701	1.13711	1060	0	8
2025.04.17	12:30:00	1.13711	1.13783	1.13697	1.13780	977	0	8
2025.04.17	12:45:00	1.13781	1.13793	1.13714	1.13720	1201	0	8
2025.04.17	13:00:00	1.13722	1.13762	1.13597	1.13699	1376	0	8
2025.04.17	13:15:00	1.13697	1.13732	1.13629	1.13707	1313	0	8
2025.04.17	13:30:00	1.13707	1.13719	1.13614	1.13639	1147	0	8
2025.04.17	13:45:00	1.13639	1.13652	1.13569	1.13591	1175	0	8
2025.04.17	14:00:00	1.13598	1.13683	1.13556	1.13649	1107	0	8
2025.04.17	14:15:00	1.13649	1.13694	1.13628	1.13661	1016	0	8
2025.04.17	14:30:00	1.13658	1.13691	1.13631	1.13645	977	0	8
2025.04.17	14:45:00	1.13646	1.13676	1.13553	1.13561	1026	0	8
2025.04.17	15:00:00	1.13557	1.13662	1.13530	1.13601	1423	0	8
2025.04.17	15:15:00	1.13601	1.13672	1.13352	1.13420	1913	0	8
2025.04.17	15:30:00	1.13420	1.13580	1.13395	1.13547	1830	0	8
2025.04.17	15:45:00	1.13547	1.13591	1.13391	1.13558	1974	0	8
2025.04.17	16:00:00	1.13560	1.13772	1.13508	1.13547	1947	0	8
2025.04.17	16:15:00	1.13547	1.13683	1.13515	1.13645	1662	0	8
2025.04.17	16:30:00	1.13653	1.13680	1.13537	1.13590	1814	0	8
2025.04.17	16:45:00	1.13590	1.13643	1.13544	1.13606	1803	0	8
2025.04.17	17:00:00	1.13607	1.13630	1.13565	1.13630	1457	0	8
2025.04.17	17:15:00	1.13630	1.13852	1.13618	1.13774	1547	0	8
2025.04.17	17:30:00	1.13771	1.13793	1.13669	1.13737	1700	0	8
2025.04.17	17:45:00	1.13737	1.13767	1.13382	1.13489	1856	0	8
2025.04.17	18:00:00	1.13492	1.13636	1.13473	1.13620	1564	0	8
2025.04.17	18:15:00	1.13621	1.13743	1.13581	1.13743	1172	0	8
2025.04.17	18:30:00	1.13744	1.13760	1.13650	1.13676	1074	0	8
2025.04.17	18:45:00	1.13679	1.13695	1.13588	1.13628	1380	0	8
2025.04.17	19:00:00	1.13629	1.13703	1.13558	1.13599	1613	0	8
2025.04.17	19:15:00	1.13598	1.13636	1.13498	1.13503	1165	0	8
2025.04.17	19:30:00	1.13502	1.13591	1.13397	1.13589	1430	0	8
2025.04.17	19:45:00	1.13589	1.13591	1.13451	1.13501	1117	0	8
2025.04.17	20:00:00	1.13501	1.13514	1.13418	1.13422	932	0	8
2025.04.17	20:15:00	1.13422	1.13473	1.13405	1.13468	755	0	8
2025.04.17	20:30:00	1.13468	1.13510	1.13452	1.13488	853	0	8
2025.04.17	20:45:00	1.13488	1.13532	1.13486	1.13505	1066	0	8
2025.04.17	21:00:00	1.13505	1.13550	1.13426	1.13485	942	0	8
2025.04.17	21:15:00	1.13485	1.13633	1.13483	1.13569	878	0	8
2025.04.17	21:30:00	1.13569	1.13637	1.13552	1.13587	614	0	8
2025.04.17	21:45:00	1.13587	1.13747	1.13580	1.13729	1093	0	8
2025.04.17	22:00:00	1.13728	1.13747	1.13687	1.13693	706	0	8
2025.04.17	22:15:00	1.13693	1.13749	1.13680	1.13730	589	0	8
2025.04.17	22:30:00	1.13729	1.13756	1.13722	1.13747	510	0	8
2025.04.17	22:45:00	1.13747	1.13747	1.13704	1.13727	540	0	8
2025.04.17	23:00:00	1.13728	1.13762	1.13692	1.13755	378	0	8
2025.04.17	23:15:00	1.13754	1.13758	1.13681	1.13686	289	0	8
2025.04.17	23:30:00	1.13691	1.13693	1.13643	1.13649	264	0	8
2025.04.17	23:45:00	1.13649	1.13678	1.13595	1.13609	615	0	10
2025.04.18	00:00:00	1.13608	1.13633	1.13519	1.13617	76	0	34
2025.04.18	00:15:00	1.13617	1.13687	1.13580	1.13664	119	0	21
2025.04.18	00:30:00	1.13665	1.13685	1.13642	1.13670	136	0	21
2025.04.18	00:45:00	1.13646	1.13674	1.13643	1.13657	133	0	21
2025.04.18	01:00:00	1.13657	1.13680	1.13647	1.13675	179	0	30
2025.04.18	01:15:00	1.13673	1.13700	1.13655	1.13672	805	0	14
